Year,Country,Total,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Hong Kong,Macao,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,North Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Korea,Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,Mexico,695674,495,1425,,,47,,,39,,,4340,60,,116,429,,,,35,,,730,1415,,,,1519,,,1682,,,69,,,,,5,3100,,,,,,2783,1240,,,4660,,,,2088,139,64,2660,,,348,336,12,255,,,522,719,197,301106,,,,,,,,35,4190,,,,,,4560,,,255,,,,,72343,,,,475,,1990,290,,128,69,58,23,186,,1195,3503,116,3096,35,,69,,,,,21,1542,,,,,78,,,,23,,,,,,,,,,,,,,,186,,,,,,638,,35,3096,,69,,,58,,23,,25641,,290,2981,186,1693,163,1287,,128,,,278,1171,,,,,,,,,,186,23,5,,,12,,69,39,,,87,,24620,,2,,,,324,1195,510,,,35,,,,,32,,290,,,,,250,,2273,,198230,,1113,,,1460,81,,,,,
1990,Nicaragua,41421,389,920,27,,50,,,,,35,185,,,,54,,23,,,,,52,60,,,,47,,,138,,,88,,,,,,185,,,,,,144,55,,,298,,,,5959,,,896,,,,,21,55,,,65,98,,12443,,,,36,,,,,139,,,,,,374,,,,,,,,1134,,,,25,,10105,,,12,,,,15,,,187,39,54,13,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,,,117,,,,,11,,,,,,,442,,,221,,,,54,,20,,,,387,,,,,,,,,,,83,,,,,,,,,17,,,557,,,,,,55,95,,,,,,,,,,,,,,,,80,,46,,3721,,11,,,146,,,,13,,
1990,Panama,62744,58,201,,,,,,,,,580,,,115,41,,,,7,137,,26,64,,,,213,,,633,,,25,,,,,,140,,,,,,998,10235,187,,13968,,,,3919,,36,3267,61,,16,,,19,,12,1474,1414,21,2396,,,,,,,,7,260,,,,,,284,,,235,,21,,,376,,,46,122,,638,79,,1474,49,31,,9,,414,454,942,169,43,,,,,,,,282,,,11,,15,,,,12,,,,,,,,,1393,,,,,,24,,23,,,,79,,17,4553,,7,,,7,,43,,,,38,1781,223,67,177,253,,96,,,38,408,,,,,11,,,,,18,,27,,,10,,5,,,,12,,2506,,56,,,,27,84,83,,,3,,,,,64,,33,,,,,66,,319,,3318,,147,,,487,5,,,,,
1990,South America,4283262,40101,99905,147,259,502,,55,5141,47,65,169635,1300,764,2556,11398,3,30,31,5,443,675,6008,1037,,21,4,178777,27,5,190469,,2,1772,27,18,56,48,34,9863,920,17,8,10,,288739,31229,610,31,607193,4,95,2,4285,17,2889,16991,193,134,6233,887,18,1695,,725,19597,43400,5529,2434,3,25,211,118,2,23,6,712,42820,794,18,9,11,28,63827,47,37,8226,42,523,2091,1,1560,5,3,13075,12155,21,1845,10314,54,1864,290,771,253,731,,7225,499110,482,101195,1069,5,16,,93,4,1472,458,30386,17,9,256,175,2187,258,25,1,105,1,10,32,,4613,10,1,,22290,10,29,,241,10,2201,1074,22,6,,7,8088,3,369,3949,4,259,2,8,929,32,354,1,5903,4,282758,72234,705,49710,361783,1972,35,17742,1006,365,13087,18857,3,31,14,2078,2,226,,43,12,1254,37,730,,1,50,54,67,1942,,16,665,,456022,12,848,23,16582,2,2678,8810,24839,2,13419,233,,4,,1,3952,139,3934,3,3,8,14,4318,46,14494,29,74695,1,172550,40,211,45158,48,,1,1,3,20
1990,Argentina,1649919,25358,59169,20,148,229,,1,20,,,,1236,1,625,4256,,,28,,16,669,1151,12,,,,147234,,,34359,,2,975,26,,51,46,,796,,,,,,223528,4268,9,,2702,,92,,462,1,2171,1427,,103,3946,31,,540,,9,265,999,522,182,,,109,71,,,1,156,6463,,,,,,15674,,32,3197,36,25,,,116,1,,,75,,141,3297,18,215,47,302,81,143,,1466,336040,27,5812,160,,6,,,,539,270,3248,,,113,170,1980,213,14,,6,,,4,,,,,,2332,9,23,,,,466,25,19,4,,,943,,24,145,1,93,,,129,,10,,376,,257243,16366,128,29520,13551,210,,10229,1003,,3713,5016,,,,,,,,37,,175,,,,,4,,,1783,,4,278,,229535,6,,18,11,,566,2175,4931,,13164,133,,,,,75,99,2498,,,8,1,3583,,2391,1,9992,,136906,,18,1981,11,,,,1,3
1990,Bolivia,73758,791,261,2,6,4,,2,6,,10,21923,,,74,170,,9,,5,7,,268,991,,,,,,,10558,,,16,,,,,1,1765,13,,,6,,4807,805,,,651,,1,,102,4,,105,110,9,129,122,5,21,,6,44,299,39,57,,,,4,,,,75,491,,,4,,,1351,1,,15,,1,,,146,4,,1,6,,232,50,2,125,12,21,2,22,,79,883,5,1401,20,,2,,2,,,,64,6,1,2,2,,2,2,,5,,,6,,,,,,8125,,2,,,,6,,1,,,,2,,34,66,1,7,,,92,1,55,,92,,1173,7138,14,193,37,33,6,555,,,61,106,2,,1,,,,,,,12,4,,,,6,32,,,,,11,,1644,,,,1,,200,325,23,,,2,,1,,,4,,2,,,,2,,,580,1,3078,,402,,2,369,1,,,1,,1
1990,Brazil,798517,6442,21752,,,,,,4868,,,28350,,,297,4756,,,,,,,1887,,,,,15996,,,,,,409,,,,,,970,,,,,,22243,8532,,,2223,,,,388,,,442,,,1535,,,525,,,277,614,4192,405,,,,,,,,169,8096,742,,,,,25679,,,3523,,,,,53,,,1093,254,,280,5282,,697,,,,109,,2137,70081,24,86768,,,,,,,,,17987,,,,,,,,,,,,,,,,,,792,,,,,,,987,,,,,3535,,,329,,,,,230,,127,,974,,21394,5716,,13225,274924,,,,,,6604,11249,,,,,,,,,,,,,,,,,,,,,,,59188,,,,120,,457,2886,4434,,,,,,,,,,1031,,,,,,,3849,,11806,,23363,,,1220,,,,,,
1990,Chile,107501,,,,23,45,,10,7,8,13,32696,21,50,675,594,3,1,3,,23,6,1013,16,,21,4,7277,6,5,4332,,,65,1,18,5,2,18,1051,,17,8,4,,,1124,29,31,1554,4,2,2,428,12,211,518,,8,,371,13,170,,8,124,2163,84,226,3,,26,14,2,5,5,99,2147,2,18,5,,16,5379,5,5,188,6,7,2,1,143,,3,7,36,21,215,498,24,274,51,82,22,91,,1367,4422,14,645,139,5,8,,5,4,13,47,211,11,8,17,3,36,12,9,1,22,1,10,8,,5,10,1,,746,1,4,,,10,62,15,2,2,,7,462,3,105,168,2,11,2,8,184,31,42,1,351,4,641,7052,92,465,127,121,29,663,3,,435,449,1,,13,5,2,,,6,12,25,20,,,1,24,,29,23,,12,134,,9710,6,390,5,8,2,731,696,358,2,226,22,,3,,1,6,27,178,3,3,,11,35,8,1428,27,5650,1,1393,40,1,2349,10,,1,,2,2
1990,Colombia,104277,621,208,107,57,17,,42,49,39,37,2359,,283,202,280,,,,,,,377,,,,,634,,,1728,,,68,,,,,,682,,,,,,1859,1233,32,,,,,,691,,52,1296,83,,122,99,,77,,46,361,11870,179,297,,,19,,,,,56,1905,,,,,,2679,,,146,,,,,264,,,17,100,,265,162,,101,77,61,56,94,,605,2660,96,515,237,,,,23,,,17,1078,,,,,41,21,,,,,,,,,,,,1908,,,,,,73,,,,,,425,,48,470,,42,,,61,,39,,2073,,237,2896,56,495,133,432,,143,,,458,493,,,,,,,,,,96,,,,,,22,,26,,,49,,5631,,,,,,175,663,1238,,,,,,,,52,,73,,,,,208,38,991,,13478,,360,,190,33123,,,,,,
1990,Ecuador,78663,57,170,18,8,16,,,14,,,1669,13,,125,182,,16,,,,,285,,,,,509,,,968,,,65,,,,,15,806,,,,,,5302,654,33,,40238,,,,313,,27,998,,,105,162,,61,,,118,,28,174,,,,,,18,,43,686,,,,11,,1397,13,,24,,,,,144,,,,32,,157,72,,76,22,64,12,67,,174,1252,13,245,24,,,,,,,,148,,,,,,,,,12,,,,,,,,,656,,,,,,16,,,,,,276,,38,131,,17,,,79,,18,,321,,81,2567,42,104,122,167,,270,,,101,498,,,,,,,,,,30,,,,,,,17,,,,41,,2013,,33,,,,117,654,22,,29,,,,,,15,,,,,,,134,,719,,8595,,320,,,2549,16,,,,,
1990,Falkland Islands (Malvinas),855,20,11,,,,,,,,,27,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,15,,,,,,,,,,,
1990,French Guiana,63612,777,2477,,,95,,,,,,,,,,,,,,,,,75,,,,,,,,6204,,,,,,,,,,,,,,,,961,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,15361,,,,,,,,,,,,2089,,,,,2242,9605,,,,,,,,,,,,108,,,,,,,,,920,,,,,,,,,,,,,,,,4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,365,,,,,,1722,,,,,,,,,,,,,,,,,,,,,,,15289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Guyana,4095,125,296,,,,,,,,5,,,,,,,4,,,156,,,,,,,,,,485,,,,,,,,,92,,,,,,,263,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,103,,,,,,,,,,,,,,,,,,,,,1047,,,,,,,,,,,,189,,,,,,,,,131,,285,,,,,478,,,,,,
1990,Paraguay,195884,989,5461,,,,,,,,,50447,,,,,,,,,,,,,,,,809,,,111355,,,,,,,,,1418,,,,,,2460,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,2108,,,,,,,,,,,,,,,,,,,,,,,,699,,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,5162,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,,,,,,,,,,,,,,,,,,140,,1582,,3293,,,,,,,,,
1990,Peru,65025,669,369,,,12,,,10,,,8122,,,420,140,,,,,,,438,,,,,4094,,,3476,,,48,,,,,,875,,,,,,5138,2923,,,4247,,,,240,,65,646,,,64,61,,173,,,128,2855,13,76,,,11,,,,,50,1651,24,,,,,2092,,,41,,,,,115,,,,34,,118,45,10,147,29,40,12,150,,362,2393,,2398,27,,,,,,,,49,,,,,,10,,,30,,,14,,,,,,1067,,,,,,27,,,,,,484,,67,114,,,,,74,,51,,246,,389,,230,142,91,97,,475,,,130,449,,,,,,16,,,,22,,,,,,,,19,,,82,,3631,,,,,,201,557,,,,14,,,,,,,37,,,,,171,,1185,,7050,,437,,,2316,,,,,,
1990,Suriname,18031,2219,5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Uruguay,98116,2006,4244,,,,,,,,,14559,,,,,,,,,,,,,,,,,,,10581,,,,,,,,,427,,,,,,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,,,,,,2573,,,,,,,,,,,,,,,,,,,,,,,,15780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,1241,555,,4067,1216,,,,,,811,,,,,,,,,,,,,,,,,,,,,,,,34478,,,,,,,,,,,,,,,,,,,,,,,,,535,,1525,,,,,773,,,,,,
1990,Venezuela,1025009,27,256,,17,84,,,167,,,9483,30,430,131,1020,,,,,241,,514,18,,,,2224,21,,4323,,,126,,,,,,981,907,,,,,22198,6458,507,,555578,,,,1661,,363,11559,,14,332,41,,128,,200,18280,24600,472,1017,,25,46,29,,,,64,4664,26,,,,12,4895,28,,1092,,436,,,579,,,4601,2013,,437,908,,229,52,201,68,55,,1035,64792,220,763,462,,,,63,,,124,7601,,,124,,130,,,,30,,,,,38,,,,2886,,,,241,,1551,47,,,,,649,,16,2526,,89,,,80,,12,,1470,,359,29635,143,803,71582,912,,245,,,774,597,,,,65,,107,,,,894,13,730,,,16,,21,91,,,70,,109078,,425,,106,,231,854,13833,,,62,,,,,3611,13,115,,,,,187,,1881,,11639,,6076,,,,10,,,,,14
1990,NORTHERN AMERICA,27610542,198964,2923654,33765,6025,8372,,,3518,106,13922,103223,43252,3886,55694,113299,10067,22694,297,25617,57240,25806,55959,30892,262,9646,,32848,80489,77,89517,72,4246,11453,38,489,14416,136066,3463,747343,,96,14,106,,77626,942103,377459,11699,293671,19,87,,44834,3058,23789,738719,,14171,102819,106,4975,64363,111,20978,350535,150999,93194,492578,10,15761,15380,48570,265,,31287,38478,172950,48,53,38,1499,7438,885413,27310,201,257786,,22273,125,,234298,1257,24,184130,264692,,111125,165039,5625,617202,55685,240408,51791,197169,,102155,918065,432744,302020,33896,9477,30285,,11331,2089,185437,33591,138763,77,11580,4608,,36385,2604,1180,293,49300,,111,19387,1086,288,24,5095,,4316624,2741,130,24,,3877,31657,691,22172,167,,2382,220571,58,22597,174858,48,58379,,,50274,14,116063,,86855,106,10759,155209,1031072,565581,366307,1180565,259,600119,13216,63,123542,285987,307,,8911,8672,422,17181,11471,,,14364,2753,5763,22486,7433,18919,,10286,12337,,21954,58469,,87222,38432,26467,5747,3373,101,61309,54921,47342,1804,17507,112508,,120,,10764,163130,6539,66805,675,196,,15282,205056,2874,1333458,25343,242568,34,25799,16092,,45458,652259,,,5394,4293,6988
1990,Bermuda,15683,29,624,,,,,,,,,,,,37,26,,,,,,,18,,,,,,,,,,,,,,,,,2295,,,,,,,85,,,,,,,,,,11,,,,,,23,,,9,,,,,,,,,,,,106,,,,,,228,17,,100,,,,,,,,51,1028,,,,,156,,,,87,,15,81,316,109,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,13,,,,,,92,25,1530,,,,,,14,,,,,,,,,,,,,,,,,,,,,,33,,94,,,,,,,117,,,,,,,,,34,,26,,158,,,,,4590,,3468,,,,,,,,,,,
1990,Canada,4333318,3308,2205,5321,398,3743,,,1266,106,1900,10660,1771,523,13390,25600,1041,1061,297,4203,14225,4227,21575,935,262,1674,,1545,25135,77,7028,72,4246,2874,38,489,48,17233,302,,,96,14,106,,21945,168079,230328,6592,7547,19,87,,1304,1670,862,1737,,4111,15799,106,1588,20678,111,1449,2668,7685,26881,27145,10,4630,6170,13765,,,15352,16148,52932,48,53,38,14,749,173222,6404,201,80288,,4543,125,,8559,225,24,63381,38271,,2202,54702,532,166640,7298,29467,6875,27255,,16092,337392,98288,11783,2025,3661,15914,,2442,580,13860,7412,52394,77,125,571,,6640,551,1180,293,15453,,111,9773,,288,24,5095,,18610,,130,24,,384,16116,691,2337,167,,120,124373,58,7182,6199,48,3004,,,7926,14,24161,,1118,106,4702,11010,118304,177219,154655,182,259,31722,2284,63,32422,95333,307,,1464,1713,422,4357,63,,,1732,466,,22486,216,6030,,10286,8990,,19517,23729,,10713,24410,5397,1324,513,101,7489,15674,10560,111,7038,5585,,120,,96,47386,2438,11692,106,38,,8598,50845,1218,688691,19061,238998,34,5033,1459,,3339,108997,,,461,1339,2221
1990,Greenland,9416,37,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,8663,,,,,,,,,,,265,,,17,11,,,,,,34,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,4,,,,,,,,,,,,,,32,,30,,,,,,,,,,,
1990,Saint Pierre and Miquelon,1099,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
1990,United States of America,23251026,195590,2920646,28444,5627,4629,,,2252,,12022,92563,41481,3363,42267,87673,9026,21633,,21414,43015,21579,34366,29957,,7972,,31303,55354,,82489,,,8579,,,14368,118833,3161,744830,,,,,,55681,773939,147131,5107,286124,,,,43530,1388,22927,736971,,10060,87020,,3387,34999,,19529,347858,143314,66313,465433,,11131,9210,34805,,,15935,22313,119233,,,,1485,6689,711929,20889,,177398,,17730,,,225739,1032,,120698,225393,,108923,110337,5071,450406,48387,210941,44916,169827,,86048,580592,334140,290128,31871,5816,14371,,8889,1509,171577,26179,86369,,11455,4037,,29745,2053,,,33834,,,9614,1086,,,,,4298014,2741,,,,3493,15541,,19835,,,2262,96198,,15415,168659,,55350,,,42240,,91889,,85737,,6057,144199,912674,388328,210122,1180383,,568397,10932,,91106,190654,,,7447,6959,,12824,11408,,,12632,2287,5763,,7217,12889,,,3347,,2437,34707,,76415,14022,21070,4423,2860,,53676,39130,36782,1693,10469,106919,,,,10668,115710,4101,55087,569,,,6684,154211,1656,640145,6282,,,20766,14633,,42119,543262,,,4933,2954,4767
1990,OCEANIA,4730858,11579,34257,2885,984,1783,1078,333,310,,21,13574,388,26,64726,23632,99,178,493,4369,301,260,4620,34,17,351,25,509,22312,153,3644,6,1620,1755,30,15,20,25247,68,34506,,3,6,15,,29971,113897,62699,1699,2341,,134,17467,236,34,49238,361,35,24036,17955,50,255,10520,34,6,23,1085,40862,8774,,1272,2731,1489,17,78,55619,9718,54195,6,3043,20,18,17,132104,994,409,148090,,89,9,1309,217,33,13,426,43,,124,29394,342,81077,49163,17993,6169,59119,731,7756,271883,662,27663,2175,297,4950,4002,919,101,11687,10144,81858,43,63,1268,16,4818,125,137,360,81044,80,24,57407,337,20,16,20215,35,777,4946,37,36,1297,,1463,386,10247,265,1387,632,128721,4070,306395,725,15,959,5837,2221,2622,45,7271,2942,118,2354,277,3795,136812,75526,19115,1163,97,30924,15,51,12512,9478,44,31,17,16,,22,63276,,,637,149,44312,2610,120,30307,,2697,7227,2149,776,64239,,15263,49076,2753,1218,68,117,6216,11517,5351,41,40724,18505,9518,12,1681,21688,920,957,33246,25,,2268,925,12675,561,1342562,1460,97760,,11795,245,4693,606,140846,5588,,221,2534,8941
1990,Australia/New Zealand,4473260,5423,19870,2885,984,665,64,333,310,,21,13574,388,26,47778,23632,99,178,493,2567,301,260,4620,34,17,351,25,509,22312,153,3644,6,1620,1755,30,15,20,24765,68,34018,,3,6,15,,29971,106585,62691,1699,2341,,134,17431,236,34,49238,361,35,24036,17955,50,255,10520,34,6,23,1085,40862,8774,,1272,2731,1489,17,78,53890,9718,16414,6,236,20,18,17,131750,994,409,148090,,89,9,40,217,33,13,426,43,,124,29394,342,79220,41126,17993,6169,59052,731,7756,271520,662,23897,2175,297,4950,938,919,101,11172,10144,81858,43,63,1268,16,4818,125,137,360,80796,80,24,57407,26,20,16,20215,,777,6,37,36,1297,,984,386,10247,265,463,476,128711,1190,298309,725,15,959,5821,6,2622,45,5977,,118,1160,277,3795,94959,75526,19115,46,97,24518,15,51,12512,9437,44,31,17,16,,22,47973,,,637,149,44312,2610,120,30236,,2697,7227,1052,776,64239,,15097,48958,2753,1218,68,117,6216,11410,5351,41,40724,18505,9518,12,1520,18997,920,411,33246,25,,1097,925,12675,561,1339092,1422,61880,,11795,245,861,606,139994,,,221,2534,8941
1990,Australia,3955213,655,6240,2729,984,665,64,333,310,,21,13155,388,26,,22977,99,178,493,2315,301,260,4620,34,17,351,25,509,22312,153,2926,6,1620,1755,30,15,20,20651,68,27452,,3,6,15,,29145,97526,57852,1699,2106,,134,2295,236,34,48565,361,35,24036,17760,50,255,9739,34,6,23,1085,40628,8774,,1272,2731,1336,17,78,37472,9718,15533,6,236,20,18,17,126452,994,409,148090,,89,9,40,217,33,13,426,43,,124,29103,342,69928,39102,17599,5202,51999,731,7756,271095,662,21752,2175,297,4680,428,919,101,11172,10144,81858,43,63,1268,16,4818,125,137,360,72135,80,24,57407,26,20,16,20215,,777,6,37,36,1297,,984,386,9884,265,463,404,104866,1190,298309,725,15,959,243,6,2622,45,5949,,118,,277,3795,90580,74954,19115,46,97,23735,15,51,12241,8365,44,31,17,16,,22,5709,,,586,149,44312,2610,120,27151,,2697,7227,1052,361,58684,,15097,46660,2753,1218,68,117,5694,9905,5351,41,40724,15834,9518,12,53,6163,920,411,33246,25,,71,925,12428,561,1111203,1422,53575,,11795,245,861,606,136918,,,221,2312,8265
1990,New Zealand,518047,4768,13630,156,,,,,,,,419,,,47778,655,,,,252,,,,,,,,,,,718,,,,,,,4114,,6566,,,,,,826,9059,4839,,235,,,15136,,,673,,,,195,,,781,,,,,234,,,,,153,,,16418,,881,,,,,,5298,,,,,,,,,,,,,,,291,,9292,2024,394,967,7053,,,425,,2145,,,270,510,,,,,,,,,,,,,,8661,,,,,,,,,,,,,,,,,363,,,72,23845,,,,,,5578,,,,28,,,1160,,,4379,572,,,,783,,,271,1072,,,,,,,42264,,,51,,,,,3085,,,,,415,5555,,,2298,,,,,522,1505,,,,2671,,,1467,12834,,,,,,1026,,247,,227889,,8305,,,,,,3076,,,,222,676
1990,Melanesia,90210,1891,4750,,,513,,,,,,,,,16250,,,,,1368,,,,,,,,,,,,,,,,,,482,,358,,,,,,,1301,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,514,,19595,,2726,,,,,,,,,,,,,,,,,,,,,1682,8022,,,67,,,231,,364,,,,1701,,,515,,,,,,,,,,,248,,,,,,,,,,,,,,,479,,,,,,,292,4144,,,,,,,,1294,,,1160,,,2152,,,,,125,,,,41,,,,,,,271,,,,,,,,71,,,,1053,,,,94,118,,,,,,,,,,,,,,1285,,546,,,,378,,,,3275,38,1245,,,,3484,,499,5558,,,,
1990,Fiji,13283,194,1434,,,,,,,,,,,,1306,,,,,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,1294,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,1221,,,,,,378,,,,759,,,,,,170,,,,,,,
1990,New Caledonia,37673,1242,1064,,,513,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19351,,2726,,,,,,,,,,,,,,,,,,,,,,819,,,,,,231,,,,,,,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,3153,,499,5558,,,,
1990,Papua New Guinea,32720,249,1414,,,,,,,,,,,,13916,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,239,7118,,,67,,,,,263,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,2540,,,,,,,,,,,,,,2005,,,,,87,,,,41,,,,,,,,,,,,,,,71,,,,324,,,,,118,,,,,,,,,,,,,,40,,,,,,,,,,2192,38,1110,,,,152,,,,,,,
1990,Solomon Islands,4226,82,219,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,101,,,,991,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,129,141,,,,,,,,,,,1110,,,147,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,135,,,,9,,,,,,,
1990,Vanuatu,2308,124,619,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,154,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,239,,,,,,,,,,,,,
